0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,17,23,23,20,21,23,23,33,44,45,47,58,52,52,54,62,70,83,82,79,75,68,74,77,78,79,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,19,25,21,27,18,19,16,25,33,36,34,42,49,51,57,58,69,85,88,82,80,79,79,76,80,77,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,21,25,28,41,25,19,18,22,28,21,31,28,34,43,53,67,69,84,91,84,81,81,76,73,76,73,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,21,22,41,47,49,42,27,20,20,27,28,26,31,40,56,62,66,74,82,82,78,80,78,73,77,79,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,16,34,37,49,37,33,31,32,40,29,28,38,49,55,60,62,60,69,74,71,72,71,68,78,77,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,12,21,27,31,37,42,34,32,44,47,34,35,41,52,58,66,64,55,64,67,66,69,75,73,68,69,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,18,25,25,34,38,31,29,44,53,43,44,46,56,55,67,62,57,65,73,71,72,78,72,69,68,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,6,11,20,24,26,30,30,28,44,39,40,49,39,52,57,65,65,57,58,71,74,76,73,75,71,70,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,14,15,21,27,22,28,28,28,28,37,34,51,49,54,62,61,63,63,70,71,76,78,78,74,78,81,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,9,13,21,25,28,25,25,31,31,29,25,46,53,52,58,64,73,66,69,66,75,82,82,82,83,83,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,8,9,10,18,27,25,29,30,30,27,28,42,40,52,61,67,75,70,72,72,74,75,73,75,75,75,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,17,19,20,23,21,26,31,25,30,29,42,45,56,58,61,66,68,70,77,67,60,68,70,70,70,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,16,14,19,19,22,21,27,37,25,28,24,36,49,49,62,67,72,71,73,80,75,63,64,64,68,81,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,9,7,5,19,18,21,22,29,35,23,23,26,36,49,49,56,53,65,72,76,75,75,73,70,65,73,77,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,12,7,11,16,14,21,28,29,31,23,22,38,42,39,50,58,53,62,74,73,71,66,68,72,65,69,73,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,12,8,12,14,21,16,23,26,23,25,31,37,38,40,49,47,56,56,72,71,66,64,76,70,68,70,75,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,14,11,12,14,18,19,18,21,29,38,44,43,50,49,41,55,68,69,65,63,66,68,64,67,68,72,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,12,12,12,9,8,14,18,19,32,37,46,47,53,50,41,54,68,64,57,61,73,68,70,73,68,76,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,13,15,10,13,13,16,25,28,30,37,47,44,42,42,49,60,64,66,73,66,68,71,71,73,72,75,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,12,16,15,12,12,16,19,23,28,30,35,46,53,39,31,39,55,64,64,74,70,70,71,70,77,77,73,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,18,18,23,21,21,18,19,24,22,25,35,52,46,34,42,54,64,69,74,67,67,74,76,76,72,69,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,19,25,26,30,31,21,28,21,19,22,30,41,47,39,47,55,63,64,70,70,69,73,74,70,64,72,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,18,25,28,28,32,37,39,29,25,30,31,37,46,49,56,53,53,58,68,66,71,76,79,74,69,78,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,12,11,21,21,24,30,25,29,28,27,35,35,40,54,58,49,50,57,67,73,77,75,72,77,77,77,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,7,8,13,18,17,18,24,27,28,27,34,34,39,56,55,49,54,64,69,69,69,80,77,78,78,76,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,9,7,14,18,20,20,25,30,28,31,35,34,43,55,51,47,53,60,64,67,64,77,79,79,82,82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,9,14,19,23,22,21,26,31,34,34,31,37,53,50,54,55,60,62,68,69,72,76,81,75,74,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,11,10,13,17,21,26,23,22,29,34,32,33,38,43,49,50,52,58,60,62,65,63,66,75,74,78,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,12,15,14,15,21,22,20,24,31,32,38,45,44,46,50,53,58,64,58,65,71,70,77,70,77,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,9,9,16,13,21,19,21,23,24,35,37,40,42,47,53,53,55,63,58,67,69,71,82,77,85,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,7,8,12,13,15,18,20,24,22,33,39,37,39,51,50,55,51,55,50,60,69,69,75,76,79,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,8,14,15,14,11,13,17,16,23,19,22,34,36,38,49,55,52,52,55,55,65,65,73,79,73,75,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,11,12,12,8,10,13,8,14,18,16,22,30,33,40,45,56,57,55,53,60,70,75,76,80,73,75,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,12,9,13,14,9,14,20,19,18,25,21,25,37,37,51,54,56,70,75,70,74,78,70,72,78,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,12,8,14,17,20,15,14,20,20,31,22,18,33,37,43,51,52,68,77,72,73,82,72,80,83,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,9,7,7,13,15,15,16,25,31,43,35,31,31,42,47,54,49,61,68,72,73,76,77,82,82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,9,10,12,17,12,14,15,21,35,47,46,42,34,49,55,50,52,56,62,71,78,79,75,82,84,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,8,14,18,14,14,16,11,15,25,31,38,46,50,46,49,60,61,72,64,62,68,76,75,78,83,82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,10,12,14,12,13,13,13,18,22,25,33,37,42,49,57,62,64,68,60,64,69,71,71,80,82,85,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,11,15,14,20,14,14,19,26,32,29,33,45,52,55,60,54,54,60,60,58,71,75,79,75,75,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,8,11,17,18,20,17,21,24,28,31,35,42,45,53,57,51,47,58,56,53,69,75,75,73,79,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,9,14,13,19,21,21,27,23,26,36,32,41,50,52,49,51,52,56,60,53,60,68,73,70,76,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,10,9,14,15,18,21,20,29,32,33,31,42,45,44,45,53,60,56,57,62,70,75,81,79,69,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,9,8,16,18,21,18,21,25,31,29,32,36,39,47,47,47,58,58,60,68,75,75,78,73,71,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,8,14,14,14,19,22,22,19,21,26,31,34,42,51,52,41,56,64,65,66,75,73,72,69,66,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,9,10,14,15,15,8,16,15,24,28,34,32,35,42,45,47,45,56,64,68,65,62,69,66,66,64,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,9,6,12,15,15,9,12,14,31,34,29,25,37,44,50,49,56,58,64,64,60,64,68,72,72,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,9,9,7,12,9,14,14,14,15,26,32,34,31,31,38,44,45,52,54,58,61,62,64,60,70,72,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,8,5,8,12,12,14,16,14,15,20,26,29,36,37,42,46,52,55,56,57,54,61,57,53,68,68,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,6,12,11,14,9,10,11,11,15,27,25,31,37,37,46,54,58,58,64,55,58,58,58,65,66,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,5,4,7,12,12,13,15,8,13,14,21,22,22,34,37,37,47,54,53,57,64,58,55,58,61,60,66,
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,7,12,9,14,16,15,16,22,25,28,35,34,34,39,43,52,52,57,53,62,58,53,56,61,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,4,6,10,9,14,14,15,13,22,22,26,34,38,38,47,56,60,55,51,58,58,58,64,63,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,7,7,8,9,14,14,14,14,21,24,33,38,42,44,42,53,62,55,53,57,60,55,58,57,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,4,8,4,12,8,12,10,12,16,20,28,33,42,41,37,40,51,58,60,58,58,57,60,60,60,
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,4,1,5,8,5,8,10,11,12,14,14,19,31,37,39,39,43,43,50,56,58,57,64,55,53,52,54,
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,4,4,8,7,7,12,14,15,15,18,25,31,36,45,49,46,51,56,54,55,58,54,54,57,61,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,2,5,4,3,11,15,15,22,22,25,30,40,43,49,49,51,56,54,49,49,55,58,56,57,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,4,4,8,2,5,13,16,18,23,26,32,33,35,38,44,44,46,46,53,58,52,53,60,57,62,
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,8,8,6,7,4,5,13,16,9,14,23,25,23,31,32,47,50,49,43,54,58,52,53,55,60,56,
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,8,9,10,12,9,11,11,14,18,25,31,27,25,36,41,44,46,46,58,56,54,60,58,58,60,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,2,2,10,14,7,13,13,11,14,15,25,35,37,35,39,34,37,49,51,50,53,54,57,54,54,55,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,5,5,8,4,9,8,14,12,12,15,21,32,39,40,41,37,42,49,50,47,45,46,50,58,55,57,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,4,3,6,7,8,12,11,14,14,19,22,29,40,40,29,34,43,49,44,52,46,45,54,57,57,58,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,7,5,5,4,7,8,9,8,14,8,19,18,26,32,37,34,37,33,41,45,45,58,52,45,56,52,53,60,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,7,0,4,5,4,5,8,10,15,14,18,14,21,29,37,28,40,38,36,43,43,50,53,46,56,54,51,47,
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,2,0,2,2,0,0,9,4,10,7,7,14,7,15,21,25,22,26,34,42,39,31,39,37,49,53,51,53,44,58,54,
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,4,4,2,7,8,4,10,12,10,17,28,25,25,35,44,45,42,41,40,45,47,53,57,58,62,60,
0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,1,5,5,8,8,0,7,9,9,9,8,14,13,22,28,18,29,37,44,34,40,41,40,50,50,54,54,50,50,54,
0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,2,8,9,12,14,12,12,12,25,20,27,24,37,43,42,42,43,42,43,37,49,49,53,55,61,
0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,0,5,4,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,7,1,3,2,11,10,11,12,9,13,21,15,20,37,39,42,44,42,45,46,42,47,53,58,62,54,58,
0,2,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,5,0,0,5,4,3,4,0,2,5,5,8,8,9,9,9,12,13,19,18,21,31,36,34,47,38,46,45,44,46,50,53,56,55,53,
5,0,0,1,3,0,2,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,0,2,4,1,1,2,5,4,8,9,12,7,13,11,21,19,31,34,38,33,41,38,38,41,45,49,55,52,60,62,61,
5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,4,9,3,7,0,3,9,10,13,12,13,18,21,21,30,30,28,32,40,40,45,53,55,42,57,56,57,64,62,
0,0,0,0,0,4,0,0,2,0,0,7,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,2,4,2,3,1,8,11,12,8,17,10,16,10,24,28,30,33,34,38,37,45,53,51,52,47,56,60,65,58,
4,2,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0,0,2,3,0,7,8,4,4,7,8,8,12,14,10,14,19,25,32,33,30,34,34,40,45,52,61,51,45,56,58,60,54,
8,0,2,0,4,2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,4,2,2,4,7,4,6,3,5,7,14,17,12,24,24,23,23,38,36,34,34,45,45,51,61,42,45,57,56,56,53,
2,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,3,4,7,4,8,6,8,5,8,9,7,14,12,15,22,24,31,33,33,31,39,38,53,53,52,58,60,64,62,58,
0,5,0,3,0,0,4,0,3,1,0,1,1,4,0,0,0,0,0,4,0,0,4,0,0,2,2,0,1,1,2,1,9,5,2,1,6,2,8,8,11,9,14,14,7,15,9,17,24,29,31,36,37,35,44,45,45,51,58,60,60,63,62,58,
1,3,0,4,0,0,0,2,4,1,0,1,0,0,4,1,2,0,0,0,1,2,2,2,0,0,0,0,0,4,1,1,2,3,1,7,5,8,8,5,5,16,8,16,10,21,16,21,22,24,30,31,34,40,40,42,53,57,53,46,53,53,54,55,
0,0,0,4,0,4,0,0,2,0,2,1,1,1,3,1,2,0,1,0,0,2,2,3,0,0,0,0,0,1,0,0,0,2,4,11,7,7,6,2,8,11,14,16,12,16,22,15,22,28,31,29,33,45,41,39,45,42,39,56,55,52,55,57,
0,0,0,2,0,0,0,4,4,2,2,2,2,0,2,0,0,3,0,1,2,1,0,0,0,0,2,0,1,2,3,0,3,4,4,4,11,7,6,4,2,6,18,15,16,12,19,18,24,22,26,31,32,39,34,38,50,45,56,56,49,53,55,61,
0,0,4,0,0,1,0,2,0,1,0,4,0,2,1,3,0,0,1,0,0,2,0,0,3,1,0,0,4,1,2,5,1,8,6,8,8,2,10,12,9,10,11,10,14,15,15,23,21,25,26,27,29,38,41,39,45,53,60,49,43,50,51,57,
0,0,0,2,0,0,1,0,0,0,0,4,2,0,2,2,0,0,6,0,0,0,4,0,2,0,0,0,0,4,0,0,2,8,6,9,9,3,7,8,8,10,9,14,19,21,20,12,17,21,24,22,34,40,46,47,45,44,45,52,56,58,57,58,
1,0,2,1,0,0,1,4,0,3,2,1,1,2,5,7,2,0,0,0,4,4,0,0,0,1,3,2,0,7,2,1,4,8,7,7,2,4,8,9,11,11,17,12,23,17,18,21,28,21,38,33,34,39,43,42,42,42,46,55,44,47,45,55,
0,3,0,0,1,2,5,2,4,0,0,2,4,0,1,7,0,1,2,0,0,2,5,4,0,0,2,0,0,7,0,2,4,7,2,6,8,4,8,14,14,16,9,13,12,21,20,23,28,28,32,34,31,34,38,45,47,50,49,40,49,50,45,63,
0,2,0,2,2,0,0,0,7,0,4,0,4,0,1,3,0,0,3,2,0,4,4,2,0,4,8,3,5,2,2,2,6,3,6,8,7,3,12,14,14,18,22,18,17,20,14,25,27,30,25,31,34,32,45,47,39,47,40,39,47,50,46,58,
7,0,2,0,0,0,1,1,2,4,4,7,0,6,2,4,2,2,0,1,2,2,2,0,2,0,0,1,0,2,5,3,5,12,4,7,8,7,8,8,16,11,17,12,15,17,12,22,25,29,35,27,34,31,45,45,44,53,40,41,41,47,44,49,
7,7,0,2,0,2,0,0,2,1,0,4,6,2,3,5,0,0,0,0,4,1,0,0,0,0,1,1,3,3,2,4,5,7,2,6,11,10,7,9,15,13,12,10,16,15,8,19,22,28,37,32,32,31,37,43,39,44,37,46,49,47,45,54,
4,4,0,0,0,3,0,1,3,2,4,1,2,0,3,4,2,1,7,0,1,1,0,0,4,7,0,2,1,2,3,7,7,2,7,14,15,14,14,8,15,10,14,11,12,2,14,18,15,18,32,35,30,34,38,45,43,44,50,52,54,57,55,51,
5,7,0,6,7,6,3,5,0,2,4,4,4,4,6,0,2,0,5,0,2,2,2,1,2,0,0,2,4,5,1,1,5,4,11,9,12,14,13,11,16,13,12,10,12,8,20,18,21,25,34,37,36,26,33,49,50,45,55,49,52,49,55,51,
8,0,0,3,0,4,4,2,0,2,3,0,3,2,7,0,0,0,0,1,0,0,2,4,2,5,5,0,0,4,4,4,3,12,8,6,7,8,6,16,16,12,12,13,23,17,23,25,30,26,29,35,34,28,37,34,38,45,37,43,49,51,53,47,
3,4,3,0,2,0,4,2,0,4,3,7,5,1,0,2,0,0,2,0,1,3,2,1,1,3,0,4,4,0,2,7,7,6,4,3,7,10,8,8,13,7,7,15,13,23,19,20,23,24,21,25,37,38,42,31,43,44,35,39,44,43,50,45,
8,7,0,0,2,4,5,7,2,0,4,2,8,1,0,0,0,4,2,6,0,0,1,4,4,6,5,0,0,1,1,4,6,13,11,7,7,9,11,9,16,8,10,10,15,20,15,19,18,14,21,29,37,42,40,40,40,39,37,44,49,49,60,58,
0,2,9,0,0,4,4,2,0,1,1,1,3,3,2,7,0,0,0,3,4,2,0,4,3,1,2,4,0,1,1,1,2,12,5,12,14,7,9,12,9,12,15,15,14,12,12,18,15,19,19,30,44,45,42,44,43,42,45,43,45,40,49,55,
0,0,1,2,7,1,3,0,2,4,0,1,2,0,7,2,1,0,6,0,6,3,4,4,3,4,7,7,6,4,8,3,0,6,11,10,7,12,12,8,14,12,12,21,15,17,15,18,12,27,33,31,41,41,33,37,41,39,44,45,45,45,50,58,
7,0,7,5,4,3,6,2,2,0,8,6,0,2,3,4,2,2,0,2,1,5,1,4,3,5,8,2,6,0,4,2,5,6,3,2,4,5,8,12,15,12,15,18,19,20,14,25,25,31,29,37,43,40,31,35,42,45,49,55,54,49,45,55,
3,0,0,0,3,5,1,2,3,5,1,3,0,3,1,7,1,5,2,4,2,0,2,7,0,3,3,2,0,8,5,7,8,11,4,8,7,9,11,11,16,14,12,18,17,10,16,22,31,23,28,40,45,38,37,38,47,47,52,45,53,51,50,58,
2,0,0,1,0,1,2,4,4,2,0,0,2,5,0,4,9,0,4,4,4,1,4,4,3,0,8,6,3,2,0,7,4,12,4,9,3,11,14,12,12,11,10,17,14,14,16,23,25,34,34,33,34,30,37,34,44,39,46,42,45,53,51,49,
2,3,4,2,4,0,2,10,4,4,1,4,10,5,3,7,1,7,2,0,0,1,9,2,1,3,5,5,8,6,0,7,7,8,6,4,6,9,16,11,12,14,10,12,14,15,21,24,31,40,45,35,25,40,37,39,43,37,45,46,53,50,53,56,
2,7,0,2,1,6,4,8,5,4,1,7,4,8,7,8,1,4,0,3,6,7,4,7,4,6,3,7,1,6,7,8,5,7,11,10,15,11,12,15,18,14,15,21,14,15,22,19,29,33,36,35,32,40,31,42,40,46,45,54,55,58,56,49,
1,3,3,5,3,4,5,7,2,8,1,7,2,9,3,6,5,2,2,8,4,6,0,7,8,7,4,9,2,5,2,2,9,10,12,13,8,13,15,10,15,15,18,16,21,23,19,18,30,35,32,31,39,34,33,37,42,43,45,49,54,61,58,52,
1,0,5,0,7,6,3,5,4,7,4,4,6,8,5,7,10,4,5,8,5,4,4,6,7,8,10,7,6,4,3,7,8,4,12,13,12,7,15,14,15,14,13,18,28,25,24,31,34,31,37,42,41,39,33,41,37,41,50,54,58,57,51,52,
8,7,5,2,4,0,2,5,4,2,7,6,8,7,8,1,7,2,4,5,3,4,9,10,3,2,9,10,7,3,6,8,8,3,8,9,12,8,11,13,16,12,15,15,17,26,20,28,32,21,35,44,45,34,31,34,40,42,52,58,53,51,55,54,
5,0,4,3,1,0,5,10,10,12,7,4,17,6,7,12,8,6,2,8,9,7,3,7,3,6,1,7,11,11,12,14,15,7,13,11,12,21,12,13,13,19,16,21,16,19,18,20,26,31,34,37,37,38,38,44,45,44,54,57,52,51,53,56,
6,2,2,0,8,4,2,6,12,13,8,5,7,6,4,5,9,14,10,8,8,3,4,4,6,5,4,4,7,7,8,7,8,5,9,10,10,18,9,18,15,18,15,21,18,21,23,20,26,30,37,42,40,40,42,40,43,51,60,58,57,60,62,64,
9,4,5,7,6,4,13,7,8,7,4,2,11,8,8,8,8,12,5,9,7,5,4,10,4,7,4,7,6,7,8,11,13,10,7,8,11,15,7,14,15,22,16,18,18,25,27,31,32,32,36,37,38,39,45,47,47,44,49,56,58,57,56,61,
7,4,8,6,7,4,5,12,3,8,7,8,8,11,9,8,7,4,7,4,12,7,11,8,8,4,8,7,7,7,10,5,10,8,8,10,7,15,15,14,21,18,14,15,20,19,27,25,28,34,41,41,42,44,42,44,47,47,50,56,50,49,51,53,
