10,14,31,26,24,29,22,25,42,42,34,37,44,46,44,41,41,41,53,45,45,46,41,43,44,32,25,34,29,27,21,21,29,21,17,18,14,16,22,18,17,14,26,21,26,17,16,17,18,14,36,58,84,116,142,166,172,160,156,152,156,141,137,122,109,93,62,42,29,18,14,20,32,37,52,74,72,82,102,102,100,103,82,98,118,118,105,92,83,
7,14,22,25,17,28,30,27,42,46,45,46,49,42,42,36,42,44,50,40,41,41,45,42,43,31,31,24,28,28,25,26,29,17,19,21,10,17,14,14,21,18,15,20,18,18,16,14,11,17,33,56,87,123,149,163,145,153,144,144,143,144,138,116,109,99,45,30,25,11,9,19,27,36,57,77,80,82,101,102,108,104,87,84,103,110,113,92,88,
12,7,14,25,23,24,32,23,33,32,37,43,49,42,42,41,50,53,44,47,41,49,46,39,42,41,31,28,23,22,26,25,23,15,25,21,15,18,16,18,18,15,21,22,17,16,16,14,10,20,35,50,74,119,148,155,135,144,165,157,141,142,142,132,109,93,52,31,23,12,8,25,33,33,56,80,86,85,89,103,101,100,95,95,96,102,114,97,93,
12,12,9,13,25,30,27,37,33,37,46,50,45,44,39,40,45,50,49,46,46,56,46,41,42,40,23,31,25,21,27,18,16,20,14,14,18,15,19,19,14,12,17,17,22,18,19,17,19,16,33,50,65,100,131,145,155,149,154,162,145,162,165,142,102,86,44,30,19,14,12,21,29,35,70,84,90,98,88,87,96,100,95,98,95,101,108,104,99,
12,14,12,16,22,31,33,29,37,42,45,51,53,45,46,49,39,43,50,46,53,53,44,42,34,28,25,22,21,28,21,17,14,18,16,13,16,16,18,17,15,14,15,15,18,20,17,21,24,18,32,53,73,96,122,137,142,144,145,149,149,153,143,129,82,60,47,28,19,15,16,26,35,40,68,68,73,104,112,125,112,120,104,102,99,98,107,105,104,
7,21,15,18,22,21,25,26,30,29,38,45,53,51,46,49,45,47,57,61,57,44,49,37,28,18,21,21,22,28,21,19,20,20,16,15,12,17,17,13,15,15,16,12,14,12,14,22,29,12,29,54,80,104,117,129,137,153,138,116,110,114,119,108,75,62,42,27,22,29,29,32,31,35,66,65,71,102,129,134,137,131,119,105,98,111,126,114,112,
18,15,17,25,28,19,28,35,30,31,29,37,43,42,47,52,53,49,47,49,53,46,45,45,29,25,25,29,26,24,21,21,23,21,14,14,13,16,14,15,13,15,13,14,15,14,14,23,28,16,31,45,70,93,105,117,118,146,130,96,80,88,94,75,74,62,44,31,24,25,25,38,39,47,60,68,86,105,117,123,110,146,131,129,114,111,130,123,126,
17,22,26,33,37,36,49,61,50,58,35,40,41,33,42,50,53,49,43,46,50,43,42,49,39,33,28,32,37,28,25,21,23,12,14,14,15,14,14,13,14,14,14,8,15,12,16,23,25,21,28,46,76,99,107,110,125,123,122,105,87,86,86,82,81,68,49,31,25,21,26,37,39,51,53,75,96,105,119,100,108,143,132,125,137,143,153,135,126,
25,31,35,39,49,45,55,79,75,72,62,61,55,44,42,53,55,42,49,52,61,49,45,46,37,31,29,37,35,34,25,21,20,17,13,14,14,15,13,14,12,12,12,13,13,15,17,15,20,23,25,37,67,89,103,111,134,134,112,95,91,93,97,92,81,64,50,37,28,24,29,32,34,45,64,87,89,116,116,105,112,125,119,113,134,155,159,141,133,
32,34,35,39,46,52,53,49,62,72,73,65,58,41,42,46,38,32,40,49,49,44,56,44,36,28,28,29,25,25,15,21,19,18,14,11,14,14,13,12,11,15,14,12,11,12,15,18,18,25,28,28,66,84,93,116,135,142,116,101,102,97,97,92,74,60,46,36,21,27,25,32,35,50,78,90,93,105,109,104,111,122,135,116,144,153,154,143,152,
24,36,45,46,42,51,60,46,55,63,63,64,58,52,52,42,47,35,43,45,41,51,56,53,37,34,29,27,21,19,17,18,18,18,15,16,12,16,14,14,14,14,14,12,9,12,13,18,18,22,29,34,58,79,93,118,133,133,117,111,108,97,95,91,68,53,41,33,31,30,27,29,42,54,77,89,95,110,101,99,128,142,153,133,145,151,157,167,157,
24,35,43,45,44,64,65,64,50,51,58,50,49,51,49,52,53,46,54,50,45,47,53,43,42,37,34,27,17,15,14,16,14,15,15,15,16,12,15,14,14,13,15,11,8,14,14,12,15,25,30,33,64,92,109,118,129,130,120,116,117,102,89,82,60,54,41,34,27,26,28,34,49,52,73,87,94,99,97,107,135,148,149,153,160,152,155,168,163,
24,45,53,44,60,68,75,64,58,58,54,47,50,45,45,49,52,60,60,54,51,43,45,42,52,42,32,12,15,11,14,11,15,15,18,18,18,14,12,14,14,12,8,6,10,12,11,14,14,21,21,37,71,90,103,103,110,114,117,126,118,99,89,83,66,60,45,28,28,26,24,32,49,49,72,93,94,103,109,126,134,142,134,146,143,152,159,183,172,
34,40,55,54,61,74,77,71,58,58,58,54,60,51,49,49,53,54,58,53,50,47,45,50,53,34,22,11,4,13,14,16,17,18,14,13,15,12,14,12,12,11,7,12,8,11,7,9,11,15,21,41,57,97,117,118,111,110,104,118,105,95,91,79,75,72,37,25,31,29,28,37,47,46,69,81,77,99,107,138,142,117,133,135,140,138,162,185,183,
67,41,41,58,58,82,86,86,66,61,57,57,61,56,53,60,58,55,52,50,49,52,50,42,38,41,29,26,24,15,14,18,12,14,18,17,18,12,9,12,8,12,12,15,5,2,4,7,6,8,24,31,57,97,130,138,112,123,116,108,97,89,88,76,75,72,32,22,29,27,28,28,37,40,70,82,78,99,134,153,148,123,128,156,151,152,167,179,188,
71,55,62,65,75,78,70,75,67,64,65,73,64,72,73,65,57,58,57,58,52,42,41,36,44,42,40,35,27,20,14,11,10,15,16,17,20,10,9,13,11,8,14,12,16,7,7,11,14,11,18,34,61,86,116,134,116,141,135,112,99,81,82,79,80,80,37,25,23,21,23,19,27,27,71,86,96,111,125,130,129,111,112,128,133,188,185,178,177,
55,64,67,88,93,89,51,58,65,64,74,78,76,88,99,99,86,88,92,99,55,56,50,49,50,37,43,38,31,25,17,12,14,15,15,18,18,17,11,13,13,10,15,12,15,9,7,12,13,7,15,35,56,85,109,132,119,143,132,110,100,84,75,79,84,85,39,26,31,28,22,21,20,23,75,86,95,119,122,112,104,104,119,119,141,184,183,184,177,
42,62,60,82,120,132,92,90,101,116,125,129,148,134,151,165,163,168,173,184,183,109,119,111,62,54,60,58,37,45,46,15,22,9,26,17,20,16,23,18,12,12,15,14,11,5,12,12,12,18,21,39,53,84,117,130,120,137,117,110,97,93,85,78,82,83,46,27,30,30,24,12,15,15,73,79,82,111,107,103,108,101,97,118,119,168,162,170,164,
80,60,60,85,117,148,119,118,135,156,167,164,188,193,190,201,207,213,216,215,218,186,190,184,181,120,113,81,76,88,91,52,57,28,43,25,28,20,16,14,7,12,15,14,14,12,9,9,11,18,28,45,55,78,107,132,122,122,116,113,93,87,89,82,79,81,49,34,27,24,21,14,20,38,68,76,76,94,97,96,94,97,91,82,88,137,143,166,164,
86,95,70,84,92,105,109,108,132,140,141,140,174,181,197,208,195,184,183,180,201,196,190,193,176,165,132,104,112,129,109,80,60,47,49,31,34,24,24,18,14,10,19,13,13,11,7,8,15,20,31,45,62,78,98,119,114,109,103,100,87,92,83,82,91,75,55,37,30,29,20,15,18,25,54,62,64,90,93,100,90,88,82,80,90,134,165,170,153,
94,92,96,97,105,103,100,98,103,109,120,131,142,146,138,156,173,185,187,180,173,160,154,157,169,149,129,110,107,101,119,83,62,51,40,34,25,26,15,16,21,11,10,13,14,12,9,5,14,18,38,57,63,72,98,123,110,105,109,101,82,87,87,90,96,81,61,52,35,21,16,15,26,31,53,58,73,82,84,88,84,77,75,86,112,134,163,165,130,
89,102,107,111,97,110,105,116,120,117,111,119,126,119,120,148,157,162,184,174,163,137,151,154,146,143,128,99,93,94,94,83,63,38,21,27,31,25,22,19,20,11,12,13,12,9,7,7,8,21,34,57,72,82,104,114,110,103,110,96,84,85,92,111,93,78,58,47,30,15,17,13,27,24,38,62,77,94,99,91,86,79,75,85,107,132,159,152,126,
70,82,105,103,114,114,117,131,140,137,117,102,107,110,116,133,149,164,167,152,141,148,165,167,154,134,132,102,100,101,107,96,77,34,23,28,32,26,20,19,21,11,12,12,7,12,13,7,10,15,30,51,65,75,103,122,123,104,102,99,100,85,99,119,75,65,53,46,31,22,21,18,20,19,39,52,74,83,85,82,82,79,75,71,97,120,151,141,120,
65,72,99,120,100,91,107,123,143,148,134,135,130,114,114,129,134,156,165,153,142,141,129,164,145,134,105,101,95,87,81,72,49,35,31,31,33,25,14,15,16,13,17,13,8,10,7,4,11,16,34,56,68,71,92,114,117,104,99,94,96,83,98,96,58,55,50,51,38,21,15,22,21,23,43,53,57,75,74,76,73,71,72,69,67,99,142,143,112,
75,86,113,148,120,97,110,116,143,142,134,135,134,128,118,126,140,144,145,130,113,113,102,119,114,96,78,81,72,75,72,53,44,38,32,32,37,29,13,16,18,8,15,12,11,12,3,7,9,18,39,51,61,69,92,118,129,112,101,95,91,83,86,76,54,52,46,45,34,22,14,20,26,23,47,60,54,65,66,67,65,67,72,68,76,83,137,135,117,
60,88,104,132,133,132,160,119,131,135,142,129,123,138,151,152,143,126,110,99,99,93,101,103,96,78,75,67,68,65,62,53,40,30,33,34,33,29,17,18,14,8,13,10,12,13,6,7,12,18,34,46,58,55,84,108,123,114,103,93,86,76,82,73,60,45,36,35,31,22,18,20,27,30,38,53,57,56,57,57,60,64,66,77,70,75,116,123,131,
58,84,116,117,116,132,166,179,169,144,140,137,130,130,149,141,132,113,112,111,102,100,101,94,76,72,69,65,67,60,58,52,47,31,35,37,28,25,18,15,12,12,12,11,14,18,9,10,13,23,29,36,58,70,86,111,119,108,82,75,71,72,71,60,58,50,33,23,26,25,16,19,25,29,34,46,53,62,70,60,60,65,69,81,81,75,104,135,133,
49,68,95,100,103,123,164,169,178,166,155,163,155,145,142,140,132,105,117,126,112,107,104,99,77,72,67,57,67,64,53,49,43,33,33,34,29,22,13,13,11,14,9,11,12,13,9,12,12,25,28,36,57,74,86,101,108,100,80,62,49,53,54,52,52,43,28,26,26,23,20,18,15,31,38,42,53,58,63,60,54,69,73,68,73,73,92,128,137,
40,66,96,93,107,132,166,155,159,168,178,166,159,159,149,148,145,130,122,119,108,100,100,96,82,80,68,58,63,53,49,49,38,35,32,31,24,21,14,14,12,18,14,12,14,15,17,12,14,24,27,32,51,72,74,77,83,86,73,65,60,53,49,53,46,39,24,24,22,21,23,18,14,25,38,37,42,64,66,58,58,63,72,67,68,75,83,90,140,
37,47,72,88,97,113,146,159,163,176,184,169,164,159,155,162,160,148,140,130,110,109,100,99,89,86,69,65,57,46,49,47,37,26,28,25,23,20,16,15,15,14,11,10,14,15,16,14,15,25,32,37,44,55,57,74,80,85,84,82,65,58,49,52,67,44,37,34,44,42,30,14,18,24,31,32,42,61,70,53,60,53,62,69,74,77,80,114,125,
36,46,71,82,98,108,134,138,155,174,178,185,183,177,163,154,157,149,149,146,138,118,105,101,100,97,71,68,63,50,41,38,32,23,16,18,23,18,18,18,19,18,15,15,14,15,14,15,17,26,32,36,46,71,74,81,79,81,87,94,80,73,67,82,98,73,62,53,51,45,33,21,22,31,29,32,42,47,63,46,45,49,58,55,74,78,76,96,102,
52,54,64,66,79,117,143,146,153,176,180,174,173,191,187,184,178,177,174,164,154,126,119,107,109,102,84,75,69,55,43,43,42,29,22,20,23,16,15,18,16,12,13,16,16,15,14,16,20,25,28,30,58,88,102,108,100,83,88,101,128,119,111,122,112,82,68,53,44,46,31,23,22,29,31,35,38,50,46,45,45,53,49,56,62,75,80,90,96,
44,58,65,76,96,118,135,128,142,166,177,167,160,179,195,193,190,194,194,183,174,140,134,125,123,114,95,88,73,62,56,46,42,33,26,21,20,12,14,17,16,8,12,17,20,18,14,14,17,22,25,30,53,123,138,140,132,114,100,111,151,151,132,120,101,78,61,52,54,49,35,25,20,31,32,34,42,40,44,42,46,47,49,53,58,58,68,91,90,
47,55,66,71,86,112,134,114,128,119,116,134,153,166,170,165,159,155,169,183,183,172,162,143,132,125,102,98,88,69,62,52,41,30,26,22,19,22,14,21,14,14,12,15,19,17,17,24,25,20,21,31,71,126,142,144,137,126,129,126,132,133,94,78,67,61,54,62,56,43,32,28,18,23,29,38,44,33,34,39,44,41,43,50,56,56,65,79,78,
45,45,73,79,101,118,137,125,117,118,114,130,133,134,143,166,166,162,154,167,188,179,166,148,129,129,123,109,89,70,71,61,45,38,31,18,18,24,23,19,16,15,15,14,16,18,20,19,26,25,28,44,66,98,110,134,137,134,120,97,94,93,65,60,57,55,53,47,36,34,28,25,20,19,37,37,36,29,36,46,41,44,42,45,53,53,56,64,63,
34,45,52,80,102,119,125,128,130,134,141,133,131,120,130,131,159,163,138,148,168,165,155,146,135,133,132,116,96,78,77,68,58,46,38,36,23,21,19,20,23,17,13,14,19,20,18,14,17,23,27,45,45,66,81,107,116,133,113,84,71,70,64,57,56,53,49,37,33,28,28,21,15,24,34,32,42,44,42,40,41,44,49,45,43,45,51,53,55,
50,56,62,79,109,118,112,125,134,148,154,130,118,113,122,117,133,143,137,138,149,137,132,135,145,159,151,152,114,87,82,80,64,58,53,49,28,34,25,31,30,19,10,15,18,18,18,14,14,20,25,35,43,52,64,82,87,94,82,65,61,65,61,60,60,44,44,32,28,25,22,18,14,21,32,29,39,35,36,34,38,47,47,47,45,46,50,56,50,
64,69,71,74,101,130,111,128,132,133,145,118,105,112,114,120,130,141,132,141,141,128,117,114,114,144,144,138,125,92,88,87,69,64,58,60,47,41,29,36,25,18,9,14,19,16,18,15,14,21,25,35,47,57,65,60,53,53,62,57,61,58,53,52,52,41,30,25,18,15,16,16,16,28,35,36,32,34,37,47,47,46,44,42,45,45,51,58,46,
37,66,60,91,109,134,133,126,122,120,125,122,113,111,113,118,126,135,126,116,108,98,92,88,101,99,114,113,104,78,70,80,73,67,71,58,47,41,36,31,25,14,13,20,23,19,20,18,18,21,25,42,49,54,64,56,49,45,49,45,45,44,45,45,53,36,25,28,14,15,19,18,20,27,36,37,36,42,35,45,37,37,49,49,45,51,53,53,44,
37,37,45,75,120,140,137,123,123,122,116,119,119,125,120,123,126,137,123,101,102,86,92,95,90,83,91,87,97,77,62,67,62,53,58,55,46,39,36,25,21,18,17,22,13,17,18,21,21,28,24,34,43,50,60,58,53,45,46,42,39,37,40,45,49,37,34,35,21,23,27,18,18,26,34,34,38,49,42,45,32,37,49,52,45,53,53,56,50,
39,44,38,53,130,149,148,129,117,112,132,137,131,112,109,122,129,128,116,101,89,93,101,108,92,82,82,93,101,85,67,60,49,53,61,55,44,41,28,21,12,19,21,16,12,21,15,21,24,30,26,37,37,49,55,63,51,57,56,44,38,49,47,53,51,45,45,41,26,22,25,19,18,23,31,41,54,62,51,53,42,51,56,60,53,53,55,47,50,
51,49,46,53,99,128,152,138,111,111,119,134,128,134,109,122,133,131,123,97,84,95,105,125,97,85,86,103,108,82,81,64,55,69,63,52,41,34,31,18,11,22,25,17,21,29,25,21,32,37,31,37,36,45,49,62,60,72,64,53,54,60,50,44,42,55,39,28,28,26,21,22,21,21,24,28,58,60,53,49,49,50,53,45,45,50,52,46,42,
34,49,45,58,98,113,119,129,123,134,151,152,149,131,118,123,119,119,112,95,101,111,102,108,102,83,88,108,92,83,68,64,64,68,56,47,37,23,26,14,17,21,21,23,18,25,27,19,25,37,39,34,44,50,45,56,60,58,53,54,56,55,51,38,36,42,29,19,26,29,25,20,25,21,23,29,42,45,43,42,45,50,44,41,45,44,42,43,33,
45,40,47,63,86,102,110,123,131,130,142,145,153,152,123,109,104,100,110,104,98,100,101,92,94,79,85,97,75,73,66,57,62,53,49,50,40,29,21,24,22,25,22,21,18,19,19,13,19,35,47,43,60,58,58,61,58,47,47,45,50,49,44,42,40,34,34,23,23,28,27,21,24,26,21,28,45,49,49,47,52,51,45,40,42,42,37,38,29,
28,36,42,50,81,86,86,82,117,122,126,128,134,135,126,116,112,118,120,95,87,92,99,100,85,81,81,69,64,63,53,52,51,53,49,58,39,26,25,21,22,18,14,14,20,20,12,12,25,38,45,58,70,66,64,61,49,42,44,51,56,58,53,52,42,30,26,28,30,27,21,21,19,25,25,25,51,54,52,50,56,53,37,38,41,42,43,40,29,
28,30,38,45,53,77,80,79,96,110,116,112,125,125,110,111,122,116,117,109,98,89,100,96,88,82,79,71,74,63,47,42,45,41,46,51,33,27,26,24,18,22,15,18,21,18,13,14,25,37,45,53,64,71,60,52,38,42,45,44,49,46,50,47,44,24,18,23,25,23,25,22,22,21,27,29,42,42,58,58,53,55,41,46,45,37,39,41,33,
38,30,31,45,56,64,75,79,102,103,96,101,113,120,102,102,120,133,131,109,99,90,75,87,88,80,68,65,65,58,52,53,55,36,35,38,36,25,25,25,21,24,17,18,16,19,12,15,22,32,41,55,58,69,71,62,44,42,37,35,33,34,32,41,36,21,16,28,31,32,31,22,22,24,27,29,34,36,64,67,64,54,49,45,44,39,44,45,37,
38,37,40,47,53,58,61,75,84,114,109,107,101,116,112,102,108,116,129,100,93,87,82,90,85,78,70,74,69,64,55,55,50,34,29,35,31,21,19,19,20,21,20,15,20,18,16,14,18,35,49,58,76,87,100,92,70,60,52,46,36,31,33,36,45,26,29,35,27,31,28,25,25,25,25,27,36,37,64,69,65,58,43,42,40,37,45,38,31,
35,40,47,49,49,54,68,72,83,94,108,103,100,114,117,104,104,112,105,98,93,88,96,91,75,69,67,69,68,62,55,47,42,40,37,35,31,29,25,24,21,19,16,15,18,15,14,15,24,33,40,61,76,100,132,138,137,122,91,80,69,61,63,62,73,45,37,34,29,26,21,22,21,26,30,22,28,26,53,58,64,54,47,43,37,38,38,37,34,
37,39,56,58,49,49,67,82,82,81,92,96,97,102,109,104,116,118,113,90,88,104,95,74,70,74,63,64,70,60,57,60,47,42,44,40,34,34,24,18,19,23,17,17,14,16,15,17,21,29,33,53,60,82,143,164,168,159,133,119,107,109,114,113,113,60,39,38,29,25,17,21,21,25,29,29,31,33,45,51,67,66,47,40,37,42,39,39,33,
31,37,49,60,49,56,76,90,83,70,69,86,95,104,109,111,112,125,118,98,87,93,83,80,72,73,68,58,62,60,57,63,58,44,43,34,33,29,21,21,15,18,18,18,14,14,14,17,19,23,30,41,43,72,131,163,172,163,173,151,125,126,135,145,131,75,41,29,28,26,25,19,21,28,28,35,35,37,43,43,64,61,52,37,37,46,46,45,40,
19,45,53,54,45,49,77,87,93,78,74,86,100,105,101,109,99,116,111,98,94,96,84,79,71,72,69,61,64,62,61,57,53,41,31,30,33,26,27,21,14,15,17,17,18,15,12,17,21,20,28,34,41,58,107,140,143,134,157,144,122,100,118,131,112,79,45,25,30,32,31,21,21,21,25,34,40,44,41,45,46,53,42,45,42,35,42,49,45,
21,27,44,54,53,60,75,81,83,79,73,88,91,85,90,96,90,90,92,99,112,100,92,72,67,70,66,67,77,68,51,54,50,34,28,28,25,28,26,22,21,19,18,17,18,15,16,18,21,21,32,41,37,47,84,103,109,97,116,133,122,105,116,138,130,78,41,28,33,34,30,26,21,20,29,31,35,42,41,42,45,47,42,40,39,36,37,45,39,
25,31,43,49,53,58,65,70,69,74,77,82,97,90,86,84,90,104,111,123,123,97,80,62,66,68,63,71,70,58,54,50,37,37,31,29,24,25,21,18,20,16,16,18,14,14,18,21,21,24,34,37,42,43,76,97,105,86,87,112,113,117,123,130,111,85,46,34,31,29,24,22,21,25,33,36,34,37,45,42,53,46,45,42,42,44,36,33,37,
31,34,40,45,55,57,60,56,56,66,89,113,107,86,84,88,96,98,107,110,109,86,75,61,64,71,67,69,69,58,52,45,37,32,37,37,25,18,20,18,15,18,18,15,13,15,18,22,20,20,31,42,46,43,70,82,92,89,88,111,116,109,110,99,82,80,57,42,32,28,28,26,25,23,31,34,31,37,43,62,71,65,69,49,43,42,39,37,40,
27,33,42,46,42,57,58,58,56,70,95,109,94,80,75,75,83,88,94,89,82,86,84,74,71,74,67,63,63,53,49,46,45,44,45,31,18,20,21,17,18,17,19,16,16,17,20,18,17,21,25,43,49,53,75,82,82,78,91,122,116,100,84,77,74,77,65,46,34,28,26,24,25,27,31,32,33,34,42,47,71,83,87,64,63,47,37,40,40,
34,32,36,40,40,41,64,66,67,68,84,90,90,81,80,75,78,82,77,76,81,80,92,93,67,68,68,71,60,56,55,52,45,45,40,28,22,17,18,20,20,22,22,16,15,14,16,18,19,27,24,36,44,55,58,63,88,87,87,103,112,88,76,79,75,78,72,49,31,25,31,29,27,31,29,34,34,36,50,56,71,90,86,64,54,45,34,38,34,
26,30,38,43,45,42,52,71,74,75,64,75,82,84,82,87,88,93,75,77,87,82,85,81,71,64,64,65,56,51,53,54,49,46,41,25,21,15,18,19,18,21,20,17,15,15,14,18,25,25,24,34,47,64,58,61,75,80,88,80,84,76,85,86,76,75,64,39,25,25,28,27,25,31,28,31,33,42,45,60,66,72,65,45,44,29,28,36,34,
29,28,34,45,46,46,47,75,82,80,77,79,83,84,83,80,79,86,84,87,95,78,77,69,70,73,64,54,53,53,50,49,49,45,37,30,22,16,21,18,19,22,15,16,14,10,16,15,18,28,22,31,46,54,56,64,69,77,80,75,78,78,90,79,70,60,43,30,25,23,17,17,26,23,24,32,34,36,37,55,64,64,60,41,37,35,31,37,38,
22,31,37,39,42,46,52,54,75,62,76,90,91,98,92,83,91,92,84,89,90,80,80,71,69,71,64,60,54,51,57,47,47,37,34,28,27,19,19,18,16,21,14,16,17,10,15,14,16,21,25,29,47,45,55,74,80,76,72,67,72,66,62,54,49,46,38,31,28,22,14,15,21,17,21,31,33,49,44,52,56,58,51,45,43,43,39,38,33,
30,28,37,37,43,45,52,58,58,56,66,83,89,77,75,82,90,100,88,100,90,77,80,80,67,70,68,61,53,43,52,46,43,38,36,29,30,25,21,18,17,16,19,15,17,14,14,9,12,21,24,33,40,43,53,79,77,67,68,65,63,60,49,43,46,45,40,33,26,20,15,14,18,20,22,25,31,39,37,45,40,44,42,45,50,49,42,45,36,
26,26,32,34,33,44,52,68,63,58,56,66,77,76,75,81,94,98,86,97,79,74,68,70,64,73,69,55,54,51,50,50,41,40,37,25,26,29,25,20,18,17,19,14,17,21,15,11,13,21,24,37,38,49,54,75,73,58,61,72,64,63,49,50,52,44,36,30,24,18,17,15,15,18,19,26,30,38,33,35,37,41,40,42,47,49,37,43,35,
21,30,32,34,40,42,51,60,68,58,54,58,75,82,79,75,82,81,71,88,72,70,57,58,65,64,58,60,49,45,51,52,41,42,32,27,30,28,25,23,28,24,20,18,19,22,20,15,12,16,19,31,39,52,58,77,68,60,49,53,56,57,47,47,49,47,37,35,25,19,15,15,15,17,16,19,20,32,36,34,45,42,43,37,47,42,37,32,26,
25,31,30,37,46,45,50,58,65,56,53,60,65,75,82,80,71,63,62,70,72,67,65,71,71,61,61,54,43,42,49,49,44,39,36,28,26,25,22,24,26,21,21,19,15,21,16,15,14,13,14,21,31,47,53,69,58,50,37,41,44,44,44,39,41,42,35,32,19,15,17,15,14,14,17,14,18,31,37,42,39,42,37,37,40,38,39,41,23,
22,24,26,33,51,49,42,37,45,56,58,60,58,72,78,80,71,64,65,72,75,69,74,75,69,53,55,51,38,39,50,54,35,35,35,27,31,27,25,20,20,20,17,16,13,21,18,17,14,13,14,18,24,31,49,64,63,53,49,47,45,49,56,56,54,37,35,26,18,15,21,13,12,16,16,19,21,29,31,28,25,37,36,40,39,41,46,45,37,
28,31,37,37,46,53,56,46,45,55,68,67,60,76,74,75,78,84,80,77,77,76,72,73,74,70,71,56,45,49,45,37,30,37,30,28,23,29,25,21,16,17,16,15,18,18,21,20,15,17,18,24,21,28,49,64,60,54,58,50,50,50,57,52,50,37,29,20,18,16,16,12,12,17,14,20,21,25,33,27,28,42,44,37,38,41,53,38,33,
35,36,39,37,46,44,57,53,46,49,47,61,65,75,75,64,73,97,103,84,74,71,74,68,73,80,76,63,50,45,37,47,31,35,29,28,21,28,22,20,19,15,20,22,21,19,17,18,15,13,19,22,23,24,45,65,56,53,46,47,50,41,33,40,42,34,30,18,17,16,20,15,14,15,12,18,21,31,30,36,38,41,41,32,33,46,43,34,25,
21,24,31,32,37,42,41,45,37,37,39,46,52,68,75,62,74,83,103,107,79,60,60,58,64,72,80,56,52,42,42,45,44,31,31,30,19,21,21,19,22,20,21,15,17,17,17,14,10,11,19,24,25,28,44,61,49,51,42,51,53,37,31,31,33,39,23,17,18,16,17,17,14,18,18,15,21,23,25,31,32,37,37,32,28,28,31,34,25,
20,21,26,31,36,37,40,36,34,33,25,39,47,58,69,73,70,84,82,101,74,68,70,61,58,66,74,58,52,37,36,45,34,31,33,25,20,25,25,21,21,21,19,16,20,19,17,13,12,12,17,25,21,31,42,53,47,43,49,54,51,43,39,33,29,38,24,22,18,16,15,14,10,13,13,17,17,25,29,37,33,31,32,31,25,29,32,34,31,
25,28,28,28,38,41,37,37,37,35,25,28,42,50,68,72,75,64,67,76,74,72,66,62,62,64,61,61,49,34,33,40,26,28,31,22,24,25,24,25,20,19,19,21,19,15,12,13,10,15,14,23,22,31,38,42,51,51,60,53,45,39,35,29,31,29,23,18,19,14,16,13,12,20,17,15,16,23,26,26,24,32,33,26,25,28,28,31,28,
25,33,25,30,36,39,35,31,31,34,31,37,42,49,64,68,64,54,65,75,80,70,62,66,60,57,61,60,45,32,34,33,22,22,36,27,21,25,19,20,18,20,18,15,8,14,12,17,15,18,16,19,24,28,34,51,53,52,61,53,42,38,34,29,29,28,23,20,18,18,15,12,12,18,16,20,21,23,24,26,28,34,25,20,22,22,30,25,24,
26,31,27,28,37,40,37,40,31,28,44,51,57,65,77,73,70,63,73,82,80,64,61,60,55,60,65,57,41,33,33,31,23,25,25,27,21,24,22,19,17,17,14,15,13,14,12,15,18,15,19,18,26,34,32,47,50,46,52,43,41,38,37,29,28,29,23,18,17,18,12,12,12,12,15,21,17,18,21,25,28,31,24,26,25,33,31,26,23,
25,28,31,29,35,31,42,36,30,31,35,42,60,64,76,77,75,75,76,83,80,72,64,60,57,66,68,53,53,35,30,34,21,23,23,24,25,20,21,16,12,19,14,17,15,15,13,13,15,14,16,20,25,31,36,36,49,52,47,35,36,36,32,31,31,26,17,20,20,15,13,10,11,14,14,18,14,19,21,31,34,23,25,28,37,35,31,29,21,
21,27,28,31,30,38,33,27,30,28,36,37,52,66,69,79,76,69,75,81,74,68,65,58,60,60,53,46,54,34,30,30,25,24,29,22,25,26,23,13,15,18,18,15,14,12,17,14,13,14,14,22,24,31,45,44,51,45,44,38,37,36,36,31,31,29,18,25,22,14,10,15,8,14,13,18,14,19,21,31,29,17,28,27,30,33,34,31,22,
33,37,37,54,45,42,41,35,31,29,39,37,56,62,69,72,69,69,72,78,78,68,66,60,46,42,46,45,39,37,28,33,25,24,30,24,21,18,20,17,18,16,14,13,12,11,11,14,11,14,15,20,22,30,36,34,40,40,42,43,37,39,32,39,39,25,26,24,18,20,14,12,11,15,14,18,14,19,21,21,21,23,22,18,19,26,29,28,23,
32,32,51,50,52,60,55,36,28,26,33,37,45,50,60,71,77,75,68,73,75,62,64,50,41,41,46,44,42,33,36,31,31,30,28,21,21,15,21,18,17,13,11,15,14,14,14,15,8,15,18,19,27,31,37,33,37,44,45,41,47,38,34,37,34,21,21,27,19,16,14,15,14,8,7,16,17,23,21,20,25,25,21,19,17,29,31,33,21,
30,34,36,45,49,54,53,46,32,39,41,44,60,58,73,75,85,73,65,65,73,64,55,58,43,45,49,53,43,35,34,36,31,29,26,24,19,18,17,20,18,17,17,12,14,12,12,13,10,14,14,18,28,34,37,31,36,37,36,39,42,31,34,34,29,19,21,17,15,14,14,12,13,13,12,14,14,17,15,25,24,30,18,15,18,22,28,25,27,
24,29,31,46,49,54,52,43,39,46,49,60,68,65,69,70,77,70,61,63,72,75,60,60,51,41,52,50,42,31,36,34,32,25,22,23,18,18,18,14,15,20,18,13,14,14,15,16,13,13,12,18,25,23,38,37,42,42,37,32,34,39,33,34,30,19,20,20,17,15,14,12,14,12,14,15,15,15,14,19,28,30,18,19,21,21,25,21,18,
